pollster,start_date,end_date,cdu_csu,spd,gruene,fdp,linke,afd,fw,bsw,others
emnid,2022-03-23,2022-03-29,26.0,25.0,18.0,9.0,5.0,9.0,,,8.0
forsa,2022-03-22,2022-03-28,26.0,24.0,18.0,9.0,5.0,9.0,,,9.0
insa,2022-03-25,2022-03-28,26.0,25.0,16.5,10.0,5.5,10.5,,,6.5
insa,2022-03-21,2022-03-25,26.0,26.0,16.0,10.0,5.0,11.0,,,6.0
emnid,2022-03-16,2022-03-22,25.0,26.0,18.0,9.0,6.0,9.0,,,7.0
allensbach,2022-03-09,2022-03-21,25.0,25.0,17.0,10.5,5.0,10.0,,,7.5
forsa,2022-03-15,2022-03-21,27.0,23.0,18.0,10.0,5.0,9.0,,,8.0
insa,2022-03-18,2022-03-21,26.5,24.5,16.5,11.0,4.5,11.0,,,6.0
insa,2022-03-14,2022-03-18,26.0,26.0,16.0,10.0,5.0,10.0,,,7.0
dimap,2022-03-15,2022-03-16,26.0,25.0,17.0,9.0,4.0,11.0,,,8.0
emnid,2022-03-09,2022-03-15,26.0,26.0,19.0,8.0,5.0,9.0,,,7.0
forsa,2022-03-08,2022-03-14,26.0,25.0,18.0,9.0,5.0,9.0,,,8.0
insa,2022-03-11,2022-03-14,25.5,25.0,15.5,10.5,5.0,10.5,,,8.0
insa,2022-03-07,2022-03-11,24.0,26.0,16.0,10.0,6.0,10.0,,,8.0
politbarometer,2022-03-08,2022-03-10,24.0,27.0,18.0,9.0,5.0,10.0,,,7.0
emnid,2022-03-02,2022-03-08,26.0,25.0,19.0,8.0,5.0,10.0,,,7.0
yougov,2022-03-04,2022-03-08,26.0,23.0,16.0,9.0,6.0,11.0,1.0,,7.0
forsa,2022-03-01,2022-03-07,25.0,26.0,18.0,9.0,6.0,7.0,,,9.0
insa,2022-03-04,2022-03-07,24.5,25.0,15.5,11.0,6.0,10.5,,,7.5
insa,2022-02-28,2022-03-04,25.0,25.0,15.0,11.0,6.0,11.0,,,7.0
dimap,2022-02-28,2022-03-02,26.0,25.0,16.0,9.0,5.0,11.0,,,8.0
emnid,2022-02-23,2022-03-01,26.0,26.0,17.0,8.0,6.0,10.0,,,7.0
forsa,2022-02-24,2022-02-28,26.0,25.0,18.0,9.0,6.0,7.0,,,9.0
insa,2022-02-25,2022-02-28,27.0,23.0,15.5,11.0,6.5,10.5,,,6.5
gms,2022-02-23,2022-02-26,27.0,24.0,15.0,10.0,6.0,9.0,,,9.0
insa,2022-02-21,2022-02-25,26.0,23.0,15.0,11.0,7.0,12.0,,,6.0
politbarometer,2022-02-21,2022-02-23,24.0,26.0,17.0,9.0,6.0,11.0,,,7.0
emnid,2022-02-16,2022-02-22,25.0,26.0,17.0,9.0,7.0,10.0,,,6.0
forsa,2022-02-15,2022-02-21,27.0,23.0,17.0,9.0,6.0,9.0,,,9.0
insa,2022-02-18,2022-02-21,27.0,23.0,14.5,12.5,6.0,11.0,,,6.0
insa,2022-02-14,2022-02-18,27.0,22.0,15.0,11.0,7.0,12.0,,,6.0
allensbach,2022-02-03,2022-02-16,27.0,25.0,15.0,10.5,6.0,10.0,,,6.5
dimap,2022-02-15,2022-02-16,26.0,24.0,15.0,9.0,5.0,12.0,,,9.0
emnid,2022-02-08,2022-02-15,24.0,24.0,16.0,10.0,6.0,12.0,,,8.0
yougov,2022-02-10,2022-02-15,27.0,21.0,17.0,9.0,7.0,11.0,1.0,,6.0
forsa,2022-02-08,2022-02-14,27.0,23.0,16.0,9.0,6.0,9.0,,,10.0
insa,2022-02-11,2022-02-14,26.0,22.5,15.0,12.0,6.0,12.0,,,6.5
insa,2022-02-07,2022-02-11,26.0,22.0,16.0,11.0,6.0,12.0,,,7.0
politbarometer,2022-02-08,2022-02-10,25.0,25.0,16.0,9.0,6.0,11.0,,,8.0
emnid,2022-02-01,2022-02-08,26.0,22.0,16.0,10.0,6.0,12.0,,,8.0
forsa,2022-02-01,2022-02-07,27.0,22.0,16.0,9.0,6.0,10.0,,,10.0
insa,2022-02-04,2022-02-07,26.0,23.0,15.0,12.0,7.0,11.0,,,6.0
insa,2022-02-01,2022-02-04,27.0,22.0,16.0,11.0,6.0,11.0,,,7.0
dimap,2022-01-31,2022-02-02,27.0,22.0,16.0,10.0,5.0,12.0,,,8.0
emnid,2022-01-26,2022-02-01,24.0,24.0,17.0,9.0,6.0,11.0,,,9.0
forsa,2022-01-25,2022-01-31,27.0,23.0,16.0,9.0,6.0,10.0,,,9.0
insa,2022-01-28,2022-01-31,25.0,24.0,15.0,12.5,6.5,10.0,,,7.0
insa,2022-01-24,2022-01-28,24.0,26.0,16.0,11.0,6.0,11.0,,,6.0
politbarometer,2022-01-25,2022-01-27,23.0,24.0,18.0,10.0,7.0,10.0,,,8.0
emnid,2022-01-19,2022-01-25,24.0,24.0,18.0,10.0,6.0,10.0,,,8.0
yougov,2022-01-21,2022-01-25,26.0,23.0,15.0,8.0,8.0,12.0,2.0,,7.0
forsa,2022-01-18,2022-01-24,24.0,25.0,16.0,10.0,6.0,10.0,,,9.0
insa,2022-01-21,2022-01-24,24.0,26.0,15.0,11.5,6.0,11.0,,,6.5
insa,2022-01-17,2022-01-21,23.0,26.0,16.0,12.0,6.0,12.0,,,5.0
allensbach,2022-01-06,2022-01-20,23.0,27.5,14.5,12.5,5.5,10.0,,,7.0
dimap,2022-01-18,2022-01-19,24.0,25.0,16.0,10.0,5.0,12.0,,,8.0
emnid,2022-01-12,2022-01-18,22.0,26.0,17.0,9.0,6.0,12.0,,,8.0
forsa,2022-01-11,2022-01-17,25.0,25.0,16.0,10.0,5.0,10.0,,,9.0
insa,2022-01-14,2022-01-17,22.5,26.0,15.5,12.0,6.0,12.0,,,6.0
insa,2022-01-10,2022-01-14,23.0,27.0,16.0,11.0,5.0,12.0,,,6.0
politbarometer,2022-01-11,2022-01-13,22.0,27.0,16.0,11.0,6.0,10.0,,,8.0
emnid,2022-01-05,2022-01-11,23.0,26.0,17.0,10.0,6.0,10.0,,,8.0
forsa,2022-01-03,2022-01-10,25.0,25.0,17.0,10.0,5.0,9.0,,,9.0
insa,2022-01-07,2022-01-10,23.0,26.5,15.0,12.0,5.0,12.0,,,6.5
insa,2022-01-03,2022-01-08,23.0,27.0,16.0,12.0,5.0,11.0,,,6.0
dimap,2022-01-03,2022-01-05,23.0,26.0,16.0,11.0,5.0,11.0,,,8.0
gms,2022-12-29,2022-01-03,24.0,26.0,16.0,12.0,4.0,11.0,,,7.0
insa,2022-12-30,2022-01-03,23.0,26.5,15.5,11.0,6.0,11.5,,,6.5
insa,2021-12-20,2021-12-23,23.0,28.0,15.0,11.0,5.0,11.0,,,7.0
forsa,2021-12-14,2021-12-20,24.0,26.0,16.0,10.0,5.0,9.0,,,10.0
insa,2021-12-17,2021-12-20,21.5,27.5,14.5,13.0,5.5,11.5,,,6.5
insa,2021-12-13,2021-12-18,23.0,27.0,14.0,12.0,5.0,12.0,,,7.0
emnid,2021-12-14,2021-12-16,22.0,27.0,16.0,11.0,5.0,11.0,,,8.0
allensbach,2021-12-01,2021-12-15,24.0,26.0,15.0,13.0,5.0,10.5,,,6.5
emnid,2021-12-08,2021-12-14,22.0,27.0,16.0,11.0,5.0,10.0,,,9.0
yougov,2021-12-10,2021-12-14,23.0,27.0,16.0,10.0,6.0,11.0,2.0,,6.0
forsa,2021-12-07,2021-12-13,23.0,26.0,15.0,11.0,5.0,10.0,,,10.0
insa,2021-12-10,2021-12-13,22.0,27.0,14.5,13.0,5.5,11.5,,,6.5
insa,2021-12-06,2021-12-10,22.0,26.0,15.0,13.0,5.0,11.0,,,8.0
politbarometer,2021-12-07,2021-12-09,21.0,28.0,17.0,12.0,5.0,10.0,,,7.0
dimap,2021-12-07,2021-12-08,23.0,26.0,16.0,12.0,5.0,11.0,,,7.0
emnid,2021-12-01,2021-12-07,21.0,28.0,15.0,11.0,5.0,11.0,3.0,,6.0
forsa,2021-11-30,2021-12-06,22.0,25.0,17.0,11.0,5.0,10.0,,,10.0
insa,2021-12-03,2021-12-06,22.0,26.0,15.0,13.5,5.5,11.5,,,6.5
insa,2021-11-29,2021-12-03,21.0,26.0,15.0,13.0,5.0,12.0,,,8.0
dimap,2021-11-29,2021-12-01,23.0,25.0,17.0,12.0,5.0,11.0,,,7.0
emnid,2021-11-24,2021-11-30,20.0,27.0,16.0,12.0,6.0,11.0,,,8.0
forsa,2021-11-23,2021-11-29,22.0,24.0,17.0,12.0,5.0,10.0,,,10.0
insa,2021-11-26,2021-11-29,21.0,25.0,16.0,14.0,5.5,11.0,,,7.5
insa,2021-11-22,2021-11-26,21.0,26.0,15.0,13.0,6.0,12.0,,,7.0
politbarometer,2021-11-23,2021-11-25,19.0,28.0,17.0,13.0,5.0,11.0,,,7.0
dimap,2021-11-23,2021-11-24,21.0,25.0,17.0,13.0,5.0,11.0,,,8.0
emnid,2021-11-17,2021-11-23,22.0,24.0,18.0,11.0,6.0,11.0,,,8.0
yougov,2021-11-19,2021-11-23,23.0,25.0,16.0,11.0,6.0,12.0,2.0,,5.0
forsa,2021-11-16,2021-11-22,22.0,24.0,17.0,12.0,5.0,10.0,,,10.0
insa,2021-11-19,2021-11-22,22.0,26.0,14.0,14.0,5.5,11.0,,,7.5
insa,2021-11-15,2021-11-19,21.0,26.0,15.0,13.0,5.0,12.0,,,8.0
emnid,2021-11-10,2021-11-16,21.0,24.0,18.0,12.0,6.0,11.0,,,8.0
forsa,2021-11-09,2021-11-15,22.0,24.0,17.0,12.0,5.0,10.0,,,10.0
insa,2021-11-12,2021-11-15,21.0,27.0,15.0,13.0,5.5,11.5,,,7.0
insa,2021-11-08,2021-11-12,22.0,26.0,15.0,13.0,5.0,11.0,,,8.0
allensbach,2021-10-29,2021-11-11,23.0,27.0,15.0,14.0,5.5,9.5,,,6.0
politbarometer,2021-11-09,2021-11-11,20.0,28.0,16.0,13.0,5.0,11.0,,,7.0
emnid,2021-11-03,2021-11-09,21.0,25.0,16.0,14.0,6.0,10.0,,,8.0
forsa,2021-11-02,2021-11-08,22.0,25.0,16.0,14.0,5.0,9.0,,,9.0
insa,2021-11-05,2021-11-08,20.5,26.5,16.0,13.5,5.5,10.5,,,7.5
insa,2021-11-01,2021-11-05,21.0,27.0,15.0,14.0,5.0,11.0,,,7.0
gms,2021-11-01,2021-11-04,21.0,26.0,16.0,15.0,4.0,10.0,,,8.0
dimap,2021-11-02,2021-11-03,21.0,27.0,16.0,13.0,5.0,10.0,,,8.0
emnid,2021-10-27,2021-11-02,22.0,25.0,16.0,13.0,5.0,10.0,3.0,,6.0
forsa,2021-10-26,2021-11-01,21.0,25.0,16.0,15.0,5.0,9.0,,,9.0
insa,2021-10-29,2021-11-01,20.0,27.0,16.0,13.5,5.0,11.5,,,7.0
insa,2021-10-25,2021-10-29,21.0,27.0,16.0,13.0,5.0,11.0,,,7.0
politbarometer,2021-10-26,2021-10-28,20.0,27.0,16.0,14.0,5.0,11.0,,,7.0
dimap,2021-10-26,2021-10-27,22.0,26.0,16.0,13.0,4.0,10.0,,,9.0
emnid,2021-10-19,2021-10-26,21.0,25.0,17.0,14.0,5.0,11.0,,,7.0
forsa,2021-10-19,2021-10-25,20.0,25.0,17.0,16.0,5.0,9.0,,,8.0
insa,2021-10-22,2021-10-25,20.0,28.0,16.0,14.0,5.0,11.0,,,6.0
insa,2021-10-18,2021-10-22,20.0,27.0,17.0,14.0,4.0,11.0,,,7.0
emnid,2021-10-13,2021-10-19,21.0,25.0,16.0,13.0,5.0,11.0,,,9.0
forsa,2021-10-12,2021-10-18,20.0,26.0,16.0,15.0,5.0,9.0,,,9.0
insa,2021-10-15,2021-10-18,18.5,28.0,16.0,15.0,5.0,11.5,,,6.0
insa,2021-10-11,2021-10-15,19.0,28.0,16.0,13.0,4.0,11.0,,,9.0
allensbach,2021-10-01,2021-10-14,21.0,28.0,15.0,14.0,5.0,9.5,,,7.5
politbarometer,2021-10-12,2021-10-14,19.0,28.0,17.0,13.0,5.0,11.0,,,7.0
emnid,2021-10-06,2021-10-12,19.0,26.0,17.0,14.0,5.0,10.0,,,9.0
forsa,2021-10-05,2021-10-11,20.0,26.0,16.0,14.0,5.0,9.0,,,10.0
insa,2021-10-08,2021-10-11,19.5,28.5,16.0,14.5,4.0,11.0,,,6.5
insa,2021-10-04,2021-10-08,20.0,28.0,15.0,14.0,5.0,10.0,,,8.0
emnid,2021-09-28,2021-10-05,20.0,26.0,17.0,13.0,5.0,10.0,3.0,,6.0
forsa,2021-09-27,2021-10-04,20.0,26.0,16.0,14.0,5.0,9.0,,,10.0
insa,2021-10-01,2021-10-04,21.0,28.0,15.5,13.5,4.5,10.0,,,7.5
insa,2021-09-27,2021-10-01,21.0,28.0,16.0,12.0,5.0,10.0,,,8.0
politbarometer,2021-09-28,2021-09-30,20.0,28.0,16.0,13.0,5.0,10.0,,,8.0
allensbach,2021-09-16,2021-09-23,25.0,26.0,16.0,10.5,5.0,10.0,,,7.5
forsa,2021-09-20,2021-09-23,22.0,25.0,17.0,12.0,6.0,10.0,3.0,,5.0
politbarometer,2021-09-22,2021-09-23,23.0,25.0,16.5,11.0,6.0,10.0,3.0,,5.5
yougov,2021-09-16,2021-09-22,21.0,25.0,14.0,11.0,7.0,12.0,2.0,,7.0
emnid,2021-09-15,2021-09-21,21.0,25.0,16.0,11.0,7.0,11.0,,,9.0
forsa,2021-09-14,2021-09-20,22.0,25.0,17.0,11.0,6.0,11.0,3.0,,5.0
politbarometer,2021-09-14,2021-09-16,22.0,25.0,16.0,11.0,6.0,11.0,,,9.0
dimap,2021-09-13,2021-09-15,22.0,26.0,15.0,11.0,6.0,11.0,3.0,,6.0
emnid,2021-09-08,2021-09-14,20.0,26.0,17.0,11.0,6.0,12.0,,,8.0
yougov,2021-09-09,2021-09-14,20.0,25.0,15.0,10.0,8.0,11.0,3.0,,7.0
forsa,2021-09-07,2021-09-13,21.0,25.0,17.0,11.0,6.0,11.0,3.0,,6.0
gms,2021-09-08,2021-09-13,23.0,25.0,16.0,13.0,6.0,11.0,,,6.0
politbarometer,2021-09-07,2021-09-09,22.0,25.0,17.0,11.0,6.0,11.0,3.0,,5.0
allensbach,2021-09-01,2021-09-07,25.0,27.0,15.5,9.5,6.0,11.0,,,6.0
emnid,2021-09-01,2021-09-07,21.0,25.0,17.0,12.0,6.0,12.0,,,7.0
yougov,2021-09-03,2021-09-07,21.0,26.0,15.0,10.0,6.0,12.0,,,10.0
forsa,2021-08-31,2021-09-06,19.0,25.0,17.0,13.0,6.0,11.0,,,9.0
gms,2021-09-01,2021-09-06,23.0,25.0,17.0,12.0,6.0,11.0,,,6.0
politbarometer,2021-08-31,2021-09-02,22.0,25.0,17.0,11.0,7.0,11.0,,,7.0
dimap,2021-08-30,2021-09-01,20.0,25.0,16.0,13.0,6.0,12.0,,,8.0
emnid,2021-08-25,2021-08-31,21.0,25.0,19.0,11.0,7.0,11.0,,,6.0
yougov,2021-08-27,2021-08-31,20.0,25.0,15.0,13.0,8.0,12.0,,,8.0
forsa,2021-08-24,2021-08-30,21.0,23.0,18.0,12.0,6.0,11.0,,,9.0
allensbach,2021-08-18,2021-08-26,26.0,24.0,17.0,10.5,6.0,10.5,,,6.0
politbarometer,2021-08-24,2021-08-26,22.0,22.0,20.0,10.0,6.0,11.0,3.0,,6.0
emnid,2021-08-18,2021-08-24,23.0,23.0,18.0,12.0,7.0,11.0,,,6.0
yougov,2021-08-20,2021-08-24,22.0,24.0,16.0,13.0,8.0,11.0,,,7.0
forsa,2021-08-17,2021-08-23,22.0,23.0,18.0,12.0,6.0,10.0,,,9.0
dimap,2021-08-17,2021-08-18,23.0,21.0,17.0,13.0,7.0,11.0,,,8.0
allensbach,2021-08-05,2021-08-17,27.5,19.5,17.5,11.0,7.5,11.0,,,6.0
emnid,2021-08-11,2021-08-17,22.0,21.0,19.0,12.0,7.0,11.0,,,8.0
forsa,2021-08-10,2021-08-16,23.0,21.0,19.0,12.0,6.0,10.0,,,9.0
politbarometer,2021-08-10,2021-08-12,26.0,19.0,19.0,11.0,7.0,11.0,,,7.0
emnid,2021-08-04,2021-08-10,22.0,19.0,21.0,12.0,7.0,11.0,,,8.0
forsa,2021-08-03,2021-08-09,23.0,19.0,20.0,12.0,7.0,10.0,,,9.0
dimap,2021-08-02,2021-08-04,27.0,18.0,19.0,12.0,6.0,10.0,,,8.0
emnid,2021-07-28,2021-08-03,24.0,18.0,22.0,13.0,6.0,11.0,,,6.0
forsa,2021-07-27,2021-08-02,26.0,16.0,20.0,13.0,6.0,10.0,,,9.0
politbarometer,2021-07-27,2021-07-29,28.0,16.0,21.0,10.0,7.0,11.0,3.0,,4.0
emnid,2021-07-20,2021-07-27,27.0,17.0,19.0,13.0,6.0,11.0,,,7.0
gms,2021-07-21,2021-07-27,30.0,15.0,18.0,12.0,7.0,10.0,,,8.0
forsa,2021-07-20,2021-07-26,26.0,15.0,21.0,13.0,7.0,10.0,,,8.0
yougov,2021-07-23,2021-07-26,28.0,16.0,16.0,12.0,8.0,12.0,,,8.0
allensbach,2021-07-03,2021-07-22,30.0,16.0,19.5,12.0,7.0,9.5,,,6.0
dimap,2021-07-20,2021-07-21,29.0,16.0,19.0,12.0,6.0,10.0,,,8.0
emnid,2021-07-14,2021-07-20,28.0,16.0,19.0,12.0,7.0,11.0,,,7.0
forsa,2021-07-13,2021-07-19,28.0,16.0,19.0,12.0,7.0,10.0,,,8.0
politbarometer,2021-07-13,2021-07-15,30.0,15.0,20.0,10.0,7.0,10.0,,,8.0
allensbach,2021-07-03,2021-07-14,31.5,16.5,18.0,12.0,6.5,9.5,,,6.0
emnid,2021-07-07,2021-07-13,28.0,15.0,20.0,11.0,8.0,11.0,,,7.0
forsa,2021-07-06,2021-07-12,30.0,15.0,19.0,12.0,7.0,9.0,,,8.0
emnid,2021-06-29,2021-07-06,29.0,15.0,19.0,11.0,8.0,11.0,,,7.0
forsa,2021-06-29,2021-07-05,30.0,15.0,19.0,11.0,7.0,10.0,,,8.0
dimap,2021-06-28,2021-06-30,28.0,15.0,20.0,11.0,7.0,11.0,,,8.0
emnid,2021-06-23,2021-06-29,28.0,16.0,20.0,10.0,7.0,11.0,,,8.0
forsa,2021-06-22,2021-06-28,30.0,14.0,20.0,12.0,7.0,9.0,,,8.0
yougov,2021-06-25,2021-06-28,30.0,15.0,19.0,11.0,7.0,11.0,,,7.0
politbarometer,2021-06-22,2021-06-24,29.0,14.0,22.0,10.0,7.0,10.0,,,8.0
dimap,2021-06-22,2021-06-23,28.0,15.0,21.0,11.0,6.0,12.0,3.0,,4.0
emnid,2021-06-15,2021-06-22,28.0,17.0,19.0,11.0,7.0,10.0,,,8.0
forsa,2021-06-15,2021-06-21,29.0,15.0,21.0,13.0,6.0,9.0,,,7.0
gms,2021-06-16,2021-06-21,28.0,16.0,20.0,12.0,8.0,10.0,,,6.0
emnid,2021-06-09,2021-06-15,27.0,17.0,20.0,12.0,7.0,10.0,,,7.0
forsa,2021-06-08,2021-06-14,28.0,14.0,21.0,14.0,7.0,9.0,,,7.0
allensbach,2021-05-28,2021-06-09,29.5,17.0,21.5,11.0,7.0,9.0,,,5.0
dimap,2021-06-07,2021-06-09,28.0,14.0,20.0,12.0,7.0,12.0,,,7.0
politbarometer,2021-06-07,2021-06-09,28.0,15.0,22.0,10.0,7.0,11.0,3.0,,4.0
emnid,2021-06-02,2021-06-08,26.0,16.0,21.0,13.0,7.0,11.0,,,6.0
forsa,2021-06-01,2021-06-07,27.0,14.0,22.0,14.0,6.0,9.0,,,8.0
emnid,2021-05-26,2021-06-01,24.0,16.0,22.0,13.0,7.0,11.0,,,7.0
forsa,2021-05-25,2021-05-31,25.0,14.0,24.0,14.0,6.0,9.0,,,8.0
emnid,2021-05-19,2021-05-25,25.0,15.0,23.0,12.0,7.0,12.0,,,6.0
yougov,2021-05-21,2021-05-24,26.0,15.0,22.0,12.0,7.0,11.0,,,7.0
forsa,2021-05-18,2021-05-21,24.0,14.0,25.0,13.0,6.0,10.0,,,8.0
politbarometer,2021-05-18,2021-05-20,24.0,14.0,25.0,11.0,7.0,11.0,3.0,,5.0
emnid,2021-05-11,2021-05-18,26.0,14.0,24.0,11.0,8.0,11.0,,,6.0
forsa,2021-05-11,2021-05-17,24.0,15.0,26.0,11.0,6.0,10.0,,,8.0
gms,2021-05-11,2021-05-17,26.0,15.0,24.0,11.0,7.0,11.0,,,6.0
allensbach,2021-05-01,2021-05-13,27.5,16.0,24.0,10.0,6.5,10.0,,,6.0
dimap,2021-05-10,2021-05-11,24.0,15.0,25.0,12.0,7.0,11.0,,,6.0
emnid,2021-05-06,2021-05-11,24.0,15.0,25.0,11.0,8.0,11.0,,,6.0
forsa,2021-05-04,2021-05-10,24.0,15.0,27.0,11.0,6.0,10.0,,,7.0
forsa,2021-05-04,2021-05-10,24.0,15.0,27.0,11.0,6.0,10.0,,,7.0
politbarometer,2021-05-04,2021-05-06,25.0,14.0,26.0,10.0,7.0,11.0,,,7.0
dimap,2021-05-03,2021-05-05,23.0,14.0,26.0,11.0,6.0,12.0,3.0,,5.0
emnid,2021-04-29,2021-05-05,23.0,16.0,26.0,12.0,7.0,10.0,,,6.0
forsa,2021-04-27,2021-05-03,23.0,14.0,28.0,12.0,6.0,10.0,,,7.0
emnid,2021-04-22,2021-04-28,24.0,15.0,27.0,11.0,7.0,10.0,,,6.0
forsa,2021-04-20,2021-04-26,22.0,13.0,28.0,12.0,7.0,11.0,,,7.0
yougov,2021-04-23,2021-04-26,24.0,14.0,25.0,11.0,8.0,11.0,,,7.0
emnid,2021-04-15,2021-04-21,27.0,13.0,28.0,9.0,7.0,10.0,,,6.0
forsa,2021-04-13,2021-04-16,28.0,15.0,23.0,10.0,6.0,11.0,,,7.0
allensbach,2021-04-06,2021-04-15,28.0,16.5,23.0,10.0,7.5,9.5,,,5.5
politbarometer,2021-04-13,2021-04-15,31.0,14.0,21.0,9.0,7.0,11.0,,,7.0
dimap,2021-04-13,2021-04-14,28.0,15.0,21.0,11.0,7.0,11.0,,,7.0
emnid,2021-04-08,2021-04-14,29.0,15.0,22.0,9.0,8.0,11.0,,,6.0
forsa,2021-04-06,2021-04-12,27.0,15.0,23.0,9.0,8.0,11.0,,,7.0
emnid,2021-03-31,2021-04-07,27.0,15.0,22.0,9.0,9.0,11.0,,,7.0
forsa,2021-03-30,2021-04-01,27.0,15.0,23.0,10.0,7.0,10.0,,,8.0
emnid,2021-03-25,2021-03-31,26.0,16.0,23.0,9.0,9.0,10.0,,,7.0
dimap,2021-03-29,2021-03-30,27.0,16.0,22.0,9.0,7.0,11.0,,,8.0
forsa,2021-03-23,2021-03-29,27.0,15.0,23.0,10.0,7.0,11.0,,,7.0
gms,2021-03-24,2021-03-29,26.0,16.0,21.0,11.0,8.0,11.0,,,7.0
yougov,2021-03-25,2021-03-29,27.0,17.0,21.0,10.0,8.0,11.0,,,6.0
politbarometer,2021-03-23,2021-03-25,28.0,15.0,23.0,9.0,7.0,12.0,,,6.0
emnid,2021-03-18,2021-03-24,25.0,17.0,23.0,10.0,9.0,10.0,,,6.0
forsa,2021-03-16,2021-03-22,26.0,16.0,22.0,10.0,8.0,10.0,,,8.0
allensbach,2021-03-08,2021-03-21,28.5,18.0,21.5,8.5,8.5,10.0,,,5.0
dimap,2021-03-15,2021-03-17,29.0,17.0,20.0,9.0,7.0,11.0,,,7.0
emnid,2021-03-11,2021-03-17,27.0,17.0,22.0,10.0,8.0,10.0,,,6.0
forsa,2021-03-09,2021-03-15,29.0,16.0,21.0,8.0,8.0,10.0,,,8.0
emnid,2021-03-04,2021-03-10,31.0,16.0,19.0,8.0,8.0,11.0,,,7.0
forsa,2021-03-02,2021-03-08,33.0,16.0,18.0,8.0,8.0,10.0,,,7.0
emnid,2021-02-25,2021-03-03,32.0,16.0,19.0,9.0,9.0,10.0,,,5.0
dimap,2021-03-01,2021-03-02,33.0,16.0,20.0,7.0,7.0,11.0,,,6.0
forsa,2021-02-25,2021-03-01,34.0,16.0,19.0,7.0,8.0,9.0,,,7.0
politbarometer,2021-02-23,2021-02-25,35.0,16.0,19.0,7.0,7.0,10.0,,,6.0
emnid,2021-02-18,2021-02-24,34.0,16.0,18.0,8.0,9.0,9.0,,,6.0
forsa,2021-02-16,2021-02-22,35.0,16.0,19.0,8.0,7.0,8.0,,,7.0
yougov,2021-02-18,2021-02-22,33.0,16.0,18.0,8.0,8.0,11.0,,,6.0
allensbach,2021-02-04,2021-02-17,37.0,15.0,20.0,7.0,7.0,9.5,,,4.5
dimap,2021-02-15,2021-02-17,33.0,16.0,20.0,8.0,6.0,11.0,,,6.0
emnid,2021-02-11,2021-02-17,34.0,16.0,19.0,8.0,8.0,9.0,,,6.0
forsa,2021-02-09,2021-02-15,35.0,16.0,19.0,7.0,8.0,8.0,,,7.0
gms,2021-02-10,2021-02-15,37.0,17.0,18.0,7.0,7.0,9.0,,,5.0
emnid,2021-02-04,2021-02-10,35.0,17.0,18.0,8.0,7.0,10.0,,,5.0
forsa,2021-02-02,2021-02-08,37.0,15.0,19.0,7.0,7.0,8.0,,,7.0
dimap,2021-02-01,2021-02-03,34.0,15.0,21.0,8.0,6.0,10.0,,,6.0
emnid,2021-01-28,2021-02-03,36.0,16.0,19.0,7.0,7.0,9.0,,,6.0
forsa,2021-01-26,2021-02-01,37.0,15.0,19.0,6.0,8.0,8.0,,,7.0
yougov,2021-01-29,2021-02-01,36.0,15.0,18.0,7.0,9.0,10.0,,,5.0
emnid,2021-01-21,2021-01-27,36.0,15.0,19.0,7.0,8.0,9.0,,,6.0
politbarometer,2021-01-25,2021-01-27,37.0,15.0,20.0,6.0,7.0,9.0,,,6.0
forsa,2021-01-18,2021-01-25,37.0,15.0,18.0,7.0,7.0,9.0,,,7.0
allensbach,2021-01-10,2021-01-20,37.0,16.0,20.0,6.5,7.5,9.0,,,4.0
dimap,2021-01-18,2021-01-20,34.0,15.0,21.0,7.0,6.0,10.0,,,7.0
emnid,2021-01-14,2021-01-20,35.0,15.0,20.0,7.0,8.0,9.0,,,6.0
forsa,2021-01-16,2021-01-17,35.0,15.0,19.0,7.0,8.0,9.0,,,7.0
forsa,2021-01-11,2021-01-15,35.0,15.0,20.0,6.0,8.0,9.0,,,7.0
politbarometer,2021-01-12,2021-01-14,37.0,15.0,20.0,5.0,8.0,10.0,,,5.0
emnid,2021-01-05,2021-01-13,36.0,15.0,18.0,7.0,8.0,10.0,,,6.0
forsa,2021-01-04,2021-01-08,36.0,14.0,20.0,7.0,8.0,8.0,,,7.0
dimap,2021-01-04,2021-01-06,35.0,14.0,21.0,7.0,7.0,10.0,,,6.0
yougov,2021-12-30,2021-01-05,36.0,15.0,18.0,6.0,9.0,10.0,,,6.0
gms,2021-12-29,2021-01-04,37.0,16.0,18.0,6.0,8.0,9.0,,,6.0
forsa,2020-12-21,2020-12-23,36.0,15.0,18.0,6.0,9.0,9.0,,,7.0
forsa,2020-12-14,2020-12-18,37.0,15.0,19.0,6.0,8.0,8.0,,,7.0
emnid,2020-12-10,2020-12-16,35.0,17.0,19.0,6.0,8.0,10.0,,,5.0
forsa,2020-12-07,2020-12-11,37.0,15.0,20.0,5.0,8.0,8.0,,,7.0
allensbach,2020-11-28,2020-12-10,37.0,16.5,19.0,7.0,7.0,9.0,,,4.5
dimap,2020-12-07,2020-12-09,36.0,16.0,20.0,6.0,7.0,9.0,,,6.0
emnid,2020-12-03,2020-12-09,35.0,16.0,19.0,7.0,7.0,10.0,,,6.0
politbarometer,2020-12-07,2020-12-09,37.0,16.0,20.0,5.0,8.0,10.0,,,4.0
forsa,2020-11-30,2020-12-04,36.0,15.0,20.0,6.0,8.0,8.0,,,7.0
dimap,2020-11-30,2020-12-02,36.0,15.0,21.0,6.0,7.0,10.0,,,5.0
